time,Chlfa [mg/m3]
4/6/14 9:00,3.583955526
4/6/14 10:00,3.552391052
4/6/14 11:00,3.569627762
4/6/14 12:00,3.615813255
4/6/14 13:00,3.672861338
4/6/14 14:00,3.734295845
4/6/14 15:00,3.803916454
4/6/14 16:00,3.862728596
4/6/14 17:00,3.885240078
4/6/14 18:00,3.853364706
4/6/14 19:00,3.784831762
4/6/14 20:00,3.694565773
4/6/14 21:00,3.602782249
4/6/14 22:00,3.547763109
4/6/14 23:00,3.555393219
4/7/14 0:00,3.532743692
4/7/14 1:00,3.600754261
4/7/14 2:00,3.664079428
4/7/14 3:00,3.716809273
4/7/14 4:00,3.739624739
4/7/14 5:00,3.7260499
4/7/14 6:00,3.679445267
4/7/14 7:00,3.593999863
4/7/14 8:00,3.497590065
4/7/14 9:00,3.432346821
4/7/14 10:00,3.400673866
4/7/14 11:00,3.398557663
4/7/14 12:00,3.428376198
4/7/14 13:00,3.498015404
4/7/14 14:00,3.594314098
4/7/14 15:00,3.66159153
4/7/14 16:00,3.679619312
4/7/14 17:00,3.640532494
4/7/14 18:00,3.576127768
4/7/14 19:00,3.511445522
4/7/14 20:00,3.458939552
4/7/14 21:00,3.420999289
4/7/14 22:00,3.412651777
4/7/14 23:00,3.408355474
4/8/14 0:00,3.16535449
4/8/14 1:00,3.170261145
4/8/14 2:00,3.202578068
4/8/14 3:00,3.234382868
4/8/14 4:00,3.252043486
4/8/14 5:00,3.250797272
4/8/14 6:00,3.241544247
4/8/14 7:00,3.228718042
4/8/14 8:00,3.216489792
4/8/14 9:00,3.20743084
4/8/14 10:00,3.205254555
4/8/14 11:00,3.206835032
4/8/14 12:00,3.205306053
4/8/14 13:00,3.198506355
4/8/14 14:00,3.197432041
4/8/14 15:00,3.202633619
4/8/14 16:00,3.206593275
4/8/14 17:00,3.202122927
4/8/14 18:00,3.185354471
4/8/14 19:00,3.168465614
4/8/14 20:00,3.153939724
4/8/14 21:00,3.144402981
4/8/14 22:00,3.167033911
4/8/14 23:00,3.210068464
4/9/14 0:00,3.179539442
4/9/14 1:00,3.187530518
4/9/14 2:00,3.177745342
4/9/14 3:00,3.160062313
4/9/14 4:00,3.144081831
4/9/14 5:00,3.133731842
4/9/14 6:00,3.127974987
4/9/14 7:00,3.125500917
4/9/14 8:00,3.127508163
4/9/14 9:00,3.1383636
4/9/14 10:00,3.160544872
4/9/14 11:00,3.187500238
4/9/14 12:00,3.205756903
4/9/14 13:00,3.205073833
4/9/14 14:00,3.184138775
4/9/14 15:00,3.153108597
4/9/14 16:00,3.11970377
4/9/14 17:00,3.09360218
4/9/14 18:00,3.083132505
4/9/14 19:00,3.091789961
4/9/14 20:00,3.109751701
4/9/14 21:00,3.129277468
4/9/14 22:00,3.160031557
4/9/14 23:00,3.203769684
4/10/14 0:00,3.186941385
4/10/14 1:00,3.221293211
4/10/14 2:00,3.223545074
4/10/14 3:00,3.190985203
4/10/14 4:00,3.140646458
4/10/14 5:00,3.090146303
4/10/14 6:00,3.05024004
4/10/14 7:00,3.037533283
4/10/14 8:00,3.044683456
4/10/14 9:00,3.059933186
4/10/14 10:00,3.084543943
4/10/14 11:00,3.112215757
4/10/14 12:00,3.144304514
4/10/14 13:00,3.178522587
4/10/14 14:00,3.196575403
4/10/14 15:00,3.182098627
4/10/14 16:00,3.136026144
4/10/14 17:00,3.072431564
4/10/14 18:00,3.008027315
4/10/14 19:00,2.96240139
4/10/14 20:00,2.933610439
4/10/14 21:00,2.919538975
4/10/14 22:00,2.937875271
4/10/14 23:00,2.993791342
4/11/14 0:00,2.987063885
4/11/14 1:00,3.070368052
4/11/14 2:00,2.980255842
4/11/14 3:00,2.830968857
4/11/14 4:00,2.766784906
4/11/14 5:00,2.702456236
4/11/14 6:00,2.631270885
4/11/14 7:00,2.567760229
4/11/14 8:00,2.590190411
4/11/14 9:00,2.702838659
4/11/14 10:00,2.748764038
4/11/14 11:00,2.783978939
4/11/14 12:00,2.825265408
4/11/14 13:00,2.869343758
4/11/14 14:00,2.90568471
4/11/14 15:00,2.923225164
4/11/14 16:00,2.910051346
4/11/14 17:00,2.879501581
4/11/14 18:00,2.838872194
4/11/14 19:00,2.77347064
4/11/14 20:00,2.715177059
4/11/14 21:00,2.742833853
4/11/14 22:00,2.744165897
4/11/14 23:00,2.750568628
4/12/14 0:00,2.825374603
4/12/14 1:00,2.872299671
4/12/14 2:00,2.973775387
4/12/14 3:00,3.015475035
4/12/14 4:00,2.886203289
4/12/14 5:00,2.671550512
4/12/14 6:00,2.589401245
4/12/14 7:00,2.515966654
4/12/14 8:00,2.564161301
4/12/14 9:00,2.521211386
4/12/14 10:00,2.462393284
4/12/14 11:00,2.415409327
4/12/14 12:00,2.397358656
4/12/14 13:00,2.424210548
4/12/14 14:00,2.475674629
4/12/14 15:00,2.519881964
4/12/14 16:00,2.531794548
4/12/14 17:00,2.509781599
4/12/14 18:00,2.461272478
4/12/14 19:00,2.394375563
4/12/14 20:00,2.408465862
4/12/14 21:00,2.431024551
4/12/14 22:00,2.468730927
4/12/14 23:00,2.528947592
4/13/14 0:00,2.725214243
4/13/14 1:00,2.76798439
4/13/14 2:00,2.789634705
4/13/14 3:00,2.752898932
4/13/14 4:00,2.695842743
4/13/14 5:00,2.646499634
4/13/14 6:00,2.6257236
4/13/14 7:00,2.614765882
4/13/14 8:00,2.589896917
4/13/14 9:00,2.567551851
4/13/14 10:00,2.562575102
4/13/14 11:00,2.580038071
4/13/14 12:00,2.612562418
4/13/14 13:00,2.644665956
4/13/14 14:00,2.647366762
4/13/14 15:00,2.612765789
4/13/14 16:00,2.557023287
4/13/14 17:00,2.497884512
4/13/14 18:00,2.463196278
4/13/14 19:00,2.450916767
4/13/14 20:00,2.452768326
4/13/14 21:00,2.458772659
4/13/14 22:00,2.472913504
4/13/14 23:00,2.505408049
4/14/14 0:00,2.643897057
4/14/14 1:00,2.680696011
4/14/14 2:00,2.667005777
4/14/14 3:00,2.616069078
4/14/14 4:00,2.55287981
4/14/14 5:00,2.476831198
4/14/14 6:00,2.418879509
4/14/14 7:00,2.39521265
4/14/14 8:00,2.404546499
4/14/14 9:00,2.448666096
4/14/14 10:00,2.490591049
4/14/14 11:00,2.506603956
4/14/14 12:00,2.499281406
4/14/14 13:00,2.477421045
4/14/14 14:00,2.450482368
4/14/14 15:00,2.428591728
4/14/14 16:00,2.42340827
4/14/14 17:00,2.441947699
4/14/14 18:00,2.485371351
4/14/14 19:00,2.539287806
4/14/14 20:00,2.587712765
4/14/14 21:00,2.636950731
4/14/14 22:00,2.683766127
4/14/14 23:00,2.706890106
4/15/14 0:00,2.723636389
4/15/14 1:00,2.711761475
4/15/14 2:00,2.685256004
4/15/14 3:00,2.656847477
4/15/14 4:00,2.638414383
4/15/14 5:00,2.629263401
4/15/14 6:00,2.624934673
4/15/14 7:00,2.630942822
4/15/14 8:00,2.648611307
4/15/14 9:00,2.666295052
4/15/14 10:00,2.656197548
4/15/14 11:00,2.651055336
4/15/14 12:00,2.641756058
4/15/14 13:00,2.625992298
4/15/14 14:00,2.609743595
4/15/14 15:00,2.597498655
4/15/14 16:00,2.579179525
4/15/14 17:00,2.562647104
4/15/14 18:00,2.543593645
4/15/14 19:00,2.532918453
4/15/14 20:00,2.521396399
4/15/14 21:00,2.510354042
4/15/14 22:00,2.528574467
4/15/14 23:00,2.555526733
4/16/14 0:00,2.573057652
4/16/14 1:00,2.569531918
4/16/14 2:00,2.553281546
4/16/14 3:00,2.53533268
4/16/14 4:00,2.534184933
4/16/14 5:00,2.522998571
4/16/14 6:00,2.50510931
4/16/14 7:00,2.492452621
4/16/14 8:00,2.485411167
4/16/14 9:00,2.476938248
4/16/14 10:00,2.508966684
4/16/14 11:00,2.542147398
4/16/14 12:00,2.557988882
4/16/14 13:00,2.55680275
4/16/14 14:00,2.543921709
4/16/14 15:00,2.52342248
4/16/14 16:00,2.511475325
4/16/14 17:00,2.500072479
4/16/14 18:00,2.483513594
4/16/14 19:00,2.469634056
4/16/14 20:00,2.459992886
4/16/14 21:00,2.422181845
4/16/14 22:00,2.470332861
4/16/14 23:00,2.526036739
4/17/14 0:00,2.559397936
4/17/14 1:00,2.561143875
4/17/14 2:00,2.541295052
4/17/14 3:00,2.520066261
4/17/14 4:00,2.494345665
4/17/14 5:00,2.477238178
4/17/14 6:00,2.460745811
4/17/14 7:00,2.449382067
4/17/14 8:00,2.451113224
4/17/14 9:00,2.462792635
4/17/14 10:00,2.497649908
4/17/14 11:00,2.565687656
4/17/14 12:00,2.624185562
4/17/14 13:00,2.653238535
4/17/14 14:00,2.65023756
4/17/14 15:00,2.625002623
4/17/14 16:00,2.579451561
4/17/14 17:00,2.527748346
4/17/14 18:00,2.4920609
4/17/14 19:00,2.47278142
4/17/14 20:00,2.470992804
4/17/14 21:00,2.491159916
4/17/14 22:00,2.536398411
4/17/14 23:00,2.595918417
4/18/14 0:00,2.650704145
4/18/14 1:00,2.659390688
4/18/14 2:00,2.637119055
4/18/14 3:00,2.59805274
4/18/14 4:00,2.552252293
4/18/14 5:00,2.507101536
4/18/14 6:00,2.476325035
4/18/14 7:00,2.460994244
4/18/14 8:00,2.459182024
4/18/14 9:00,2.480724335
4/18/14 10:00,2.539031267
4/18/14 11:00,2.613236189
4/18/14 12:00,2.655996561
4/18/14 13:00,2.665313244
4/18/14 14:00,2.653509855
4/18/14 15:00,2.620103359
4/18/14 16:00,2.566810369
4/18/14 17:00,2.511720657
4/18/14 18:00,2.464378119
4/18/14 19:00,2.428195
4/18/14 20:00,2.408200979
4/18/14 21:00,2.414045095
4/18/14 22:00,2.456267118
4/18/14 23:00,2.514565468
4/19/14 0:00,2.566699266
4/19/14 1:00,2.570895672
4/19/14 2:00,2.558724403
4/19/14 3:00,2.538344383
4/19/14 4:00,2.514070749
4/19/14 5:00,2.478167057
4/19/14 6:00,2.422850609
4/19/14 7:00,2.375585079
4/19/14 8:00,2.342755556
4/19/14 9:00,2.329915047
4/19/14 10:00,2.331260443
4/19/14 11:00,2.35122323
4/19/14 12:00,2.395157337
4/19/14 13:00,2.430538893
4/19/14 14:00,2.444208384
4/19/14 15:00,2.437273502
4/19/14 16:00,2.429391384
4/19/14 17:00,2.43533659
4/19/14 18:00,2.43209672
4/19/14 19:00,2.394810915
4/19/14 20:00,2.357857227
4/19/14 21:00,2.327819347
4/19/14 22:00,2.302240849
4/19/14 23:00,2.222357273
4/20/14 0:00,2.210505486
4/20/14 1:00,2.212974072
4/20/14 2:00,2.212682009
4/20/14 3:00,2.218792915
4/20/14 4:00,2.218244314
4/20/14 5:00,2.227074146
4/20/14 6:00,2.234331846
4/20/14 7:00,2.233393669
4/20/14 8:00,2.23095417
4/20/14 9:00,2.221568584
4/20/14 10:00,2.210629463
4/20/14 11:00,2.193482399
4/20/14 12:00,2.199663639
4/20/14 13:00,2.210718393
4/20/14 14:00,2.214264631
4/20/14 15:00,2.208880186
4/20/14 16:00,2.199333668
4/20/14 17:00,2.199102879
4/20/14 18:00,2.210414648
4/20/14 19:00,2.222662687
4/20/14 20:00,2.224940538
4/20/14 21:00,2.214083195
4/20/14 22:00,2.206174135
4/20/14 23:00,2.196405649
4/21/14 0:00,2.193673849
4/21/14 1:00,2.198718309
4/21/14 2:00,2.200471878
4/21/14 3:00,2.201522589
4/21/14 4:00,2.212934256
4/21/14 5:00,2.231529474
4/21/14 6:00,2.244589567
4/21/14 7:00,2.251993656
4/21/14 8:00,2.239815712
4/21/14 9:00,2.222662687
4/21/14 10:00,2.217196465
4/21/14 11:00,2.214254618
4/21/14 12:00,2.222719669
4/21/14 13:00,2.242194891
4/21/14 14:00,2.25179863
4/21/14 15:00,2.248621464
4/21/14 16:00,2.243881702
4/21/14 17:00,2.235048771
4/21/14 18:00,2.226047993
4/21/14 19:00,2.220213652
4/21/14 20:00,2.211824179
4/21/14 21:00,2.215180397
4/21/14 22:00,2.204348564
4/21/14 23:00,2.197674036
4/22/14 0:00,2.164921522
4/22/14 1:00,2.158674479
4/22/14 2:00,2.158281565
4/22/14 3:00,2.149409056
4/22/14 4:00,2.148364305
4/22/14 5:00,2.162782669
4/22/14 6:00,2.179300547
4/22/14 7:00,2.190250874
4/22/14 8:00,2.206705093
4/22/14 9:00,2.216067076
4/22/14 10:00,2.206643343
4/22/14 11:00,2.19960165
4/22/14 12:00,2.199710608
4/22/14 13:00,2.182667255
4/22/14 14:00,2.152405024
4/22/14 15:00,2.144357681
4/22/14 16:00,2.139263391
4/22/14 17:00,2.142457247
4/22/14 18:00,2.158241987
4/22/14 19:00,2.185454607
4/22/14 20:00,2.243768215
4/22/14 21:00,2.276994944
4/22/14 22:00,2.268090725
4/22/14 23:00,2.244724512
4/23/14 0:00,2.22659564
4/23/14 1:00,2.13560915
4/23/14 2:00,2.128245115
4/23/14 3:00,2.112731934
4/23/14 4:00,2.109769821
4/23/14 5:00,2.109493494
4/23/14 6:00,2.126310587
4/23/14 7:00,2.162314892
4/23/14 8:00,2.193738699
4/23/14 9:00,2.214046717
4/23/14 10:00,2.239141941
4/23/14 11:00,2.245631695
4/23/14 12:00,2.233991623
4/23/14 13:00,2.223199844
4/23/14 14:00,2.202053308
4/23/14 15:00,2.172125816
4/23/14 16:00,2.154955864
4/23/14 17:00,2.138252735
4/23/14 18:00,2.138068914
4/23/14 19:00,2.14693737
4/23/14 20:00,2.166933298
4/23/14 21:00,2.207880497
4/23/14 22:00,2.24849391
4/23/14 23:00,2.275514603
4/24/14 0:00,2.317243099
4/24/14 1:00,2.287205935
4/24/14 2:00,2.260793209
4/24/14 3:00,2.187064409
4/24/14 4:00,2.162937403
4/24/14 5:00,2.108027697
4/24/14 6:00,2.083403826
4/24/14 7:00,2.117795944
4/24/14 8:00,2.158324718
4/24/14 9:00,2.17970562
4/24/14 10:00,2.191981554
4/24/14 11:00,2.183378458
4/24/14 12:00,2.186264515
4/24/14 13:00,2.29024291
4/24/14 14:00,2.181465864
4/24/14 15:00,2.181464434
4/24/14 16:00,2.15890193
4/24/14 17:00,2.101857424
4/24/14 18:00,2.05878973
4/24/14 19:00,2.056994438
4/24/14 20:00,2.064105511
4/24/14 21:00,2.07845068
4/24/14 22:00,2.09958601
4/24/14 23:00,2.117093086
4/25/14 0:00,2.208065748
4/25/14 1:00,2.301980972
4/25/14 2:00,2.185779333
4/25/14 3:00,2.100224018
4/25/14 4:00,1.840647697
4/25/14 5:00,1.868542552
4/25/14 6:00,1.918691635
4/25/14 7:00,1.949173212
4/25/14 8:00,2.010370016
4/25/14 9:00,2.068724632
4/25/14 10:00,2.110108376
4/25/14 11:00,2.076091766
4/25/14 12:00,1.996677876
4/25/14 13:00,1.949910998
4/25/14 14:00,2.087246418
4/25/14 15:00,1.895299673
4/25/14 16:00,1.881165028
4/25/14 17:00,1.882031798
4/25/14 18:00,1.934885502
4/25/14 19:00,1.999923348
4/25/14 20:00,2.054137468
4/25/14 21:00,2.068575382
4/25/14 22:00,2.047726631
4/25/14 23:00,2.002405405
4/26/14 0:00,1.839830041
4/26/14 1:00,1.734095693
4/26/14 2:00,1.875005245
4/26/14 3:00,1.737640858
4/26/14 4:00,1.711553574
4/26/14 5:00,1.595617056
4/26/14 6:00,1.51169467
4/26/14 7:00,1.450376749
4/26/14 8:00,1.429499269
4/26/14 9:00,1.430261612
4/26/14 10:00,1.478459835
4/26/14 11:00,1.525120378
4/26/14 12:00,1.502517462
4/26/14 13:00,1.583749056
4/26/14 14:00,1.69824338
4/26/14 15:00,1.893062115
4/26/14 16:00,1.697118282
4/26/14 17:00,1.653244972
4/26/14 18:00,1.605887055
4/26/14 19:00,1.596032381
4/26/14 20:00,1.543861389
4/26/14 21:00,1.530640006
4/26/14 22:00,1.547546268
4/26/14 23:00,1.556398034
4/27/14 0:00,1.42124176
4/27/14 1:00,1.477025032
4/27/14 2:00,1.514536381
4/27/14 3:00,1.732874274
4/27/14 4:00,1.617122889
4/27/14 5:00,1.57460475
4/27/14 6:00,1.397450209
4/27/14 7:00,1.364350557
4/27/14 8:00,1.325199962
4/27/14 9:00,1.289765239
4/27/14 10:00,1.282801151
4/27/14 11:00,1.298421144
4/27/14 12:00,1.331671
4/27/14 13:00,1.37083149
4/27/14 14:00,1.411587358
4/27/14 15:00,1.453808546
4/27/14 16:00,1.495424271
4/27/14 17:00,1.510010004
4/27/14 18:00,1.494744658
4/27/14 19:00,1.435639858
4/27/14 20:00,1.369756579
4/27/14 21:00,1.332466125
4/27/14 22:00,1.337529063
4/27/14 23:00,1.36998415
4/28/14 0:00,1.320394993
4/28/14 1:00,1.400433064
4/28/14 2:00,1.42743063
4/28/14 3:00,1.438010335
4/28/14 4:00,1.448727965
4/28/14 5:00,1.518422365
4/28/14 6:00,1.445255756
4/28/14 7:00,1.408505321
4/28/14 8:00,1.380386353
4/28/14 9:00,1.360123158
4/28/14 10:00,1.352616072
4/28/14 11:00,1.381887197
4/28/14 12:00,1.442732096
4/28/14 13:00,1.467088938
4/28/14 14:00,1.45227921
4/28/14 15:00,1.475549459
4/28/14 16:00,1.522285342
4/28/14 17:00,1.684221983
4/28/14 18:00,1.595511675
4/28/14 19:00,1.567170739
4/28/14 20:00,1.475210667
4/28/14 21:00,1.44114852
4/28/14 22:00,1.483747482
4/28/14 23:00,1.573870659
4/29/14 0:00,1.497208238
4/29/14 1:00,1.524614692
4/29/14 2:00,1.517496586
4/29/14 3:00,1.470568657
4/29/14 4:00,1.459056854
4/29/14 5:00,1.624843597
4/29/14 6:00,1.624329686
4/29/14 7:00,1.49896121
4/29/14 8:00,1.428760052
4/29/14 9:00,1.390171289
4/29/14 10:00,1.386518478
4/29/14 11:00,1.413902521
4/29/14 12:00,1.448772669
4/29/14 13:00,1.478905201
4/29/14 14:00,1.498383403
4/29/14 15:00,1.484135628
4/29/14 16:00,1.479041338
4/29/14 17:00,1.532356977
4/29/14 18:00,1.705435276
4/29/14 19:00,1.579283476
4/29/14 20:00,1.510007143
4/29/14 21:00,1.412954092
4/29/14 22:00,1.37121892
4/29/14 23:00,1.402633548
4/30/14 0:00,1.390166044
4/30/14 1:00,1.437565804
4/30/14 2:00,1.442195892
4/30/14 3:00,1.433280706
4/30/14 4:00,1.439126015
4/30/14 5:00,1.501399398
4/30/14 6:00,1.718435645
4/30/14 7:00,1.584113836
4/30/14 8:00,1.542260766
4/30/14 9:00,1.422113538
4/30/14 10:00,1.341799498
4/30/14 11:00,1.318840265
4/30/14 12:00,1.344358683
4/30/14 13:00,1.367717028
4/30/14 14:00,1.391501904
4/30/14 15:00,1.429178953
4/30/14 16:00,1.473852038
4/30/14 17:00,1.55064106
4/30/14 18:00,1.626290321
4/30/14 19:00,1.662490129
4/30/14 20:00,1.654787302
4/30/14 21:00,1.5328269
4/30/14 22:00,1.429702997
4/30/14 23:00,1.370948434
5/1/14 0:00,1.299862146
5/1/14 1:00,1.284726381
5/1/14 2:00,1.317041874
5/1/14 3:00,1.393112421
5/1/14 4:00,1.37796104
5/1/14 5:00,1.436178088
5/1/14 6:00,1.469844937
5/1/14 7:00,1.768828869
5/1/14 8:00,1.590889096
5/1/14 9:00,1.504635811
5/1/14 10:00,1.388850927
5/1/14 11:00,1.294089675
5/1/14 12:00,1.294024587
5/1/14 13:00,1.325965166
5/1/14 14:00,1.300137162
5/1/14 15:00,1.290673256
5/1/14 16:00,1.340287209
5/1/14 17:00,1.381506205
5/1/14 18:00,1.392898202
5/1/14 19:00,1.730487704
5/1/14 20:00,1.830010414
5/1/14 21:00,1.462618828
5/1/14 22:00,1.41174078
5/1/14 23:00,1.301498175
5/2/14 0:00,1.189349651
5/2/14 1:00,1.22344327
5/2/14 2:00,1.22297287
5/2/14 3:00,1.225699663
5/2/14 4:00,1.25451231
5/2/14 5:00,1.311503053
5/2/14 6:00,1.307145834
5/2/14 7:00,1.646677852
5/2/14 8:00,1.72143364
5/2/14 9:00,1.306561232
5/2/14 10:00,1.320298791
5/2/14 11:00,1.257833481
5/2/14 12:00,1.259328485
5/2/14 13:00,1.307276726
5/2/14 14:00,1.312031865
5/2/14 15:00,1.314382315
5/2/14 16:00,1.332408428
5/2/14 17:00,1.359294057
5/2/14 18:00,1.363195062
5/2/14 19:00,1.741192341
5/2/14 20:00,1.808674812
5/2/14 21:00,1.711606503
5/2/14 22:00,1.327146769
5/2/14 23:00,1.294117451
5/3/14 0:00,1.179468036
5/3/14 1:00,1.170044661
5/3/14 2:00,1.152143478
5/3/14 3:00,1.166611671
5/3/14 4:00,1.200771928
5/3/14 5:00,1.209019542
5/3/14 6:00,1.200406313
5/3/14 7:00,1.217265725
5/3/14 8:00,1.557859659
5/3/14 9:00,1.323750734
5/3/14 10:00,1.312443614
5/3/14 11:00,1.313992858
5/3/14 12:00,1.29072988
5/3/14 13:00,1.257453084
5/3/14 14:00,1.229035497
5/3/14 15:00,1.219221354
5/3/14 16:00,1.230213642
5/3/14 17:00,1.255895257
5/3/14 18:00,1.281471372
5/3/14 19:00,1.251855135
5/3/14 20:00,1.501931906
5/3/14 21:00,1.505698919
5/3/14 22:00,1.257194042
5/3/14 23:00,1.25806284
5/4/14 0:00,1.154812217
5/4/14 1:00,1.129361033
5/4/14 2:00,1.097964168
5/4/14 3:00,1.09954226
5/4/14 4:00,1.195614576
5/4/14 5:00,1.209267616
5/4/14 6:00,1.223914623
5/4/14 7:00,1.25562644
5/4/14 8:00,1.274201393
5/4/14 9:00,1.297605395
5/4/14 10:00,1.278149843
5/4/14 11:00,1.249115348
5/4/14 12:00,1.221320033
5/4/14 13:00,1.209380865
5/4/14 14:00,1.203885436
5/4/14 15:00,1.210572958
5/4/14 16:00,1.249691725
5/4/14 17:00,1.290876389
5/4/14 18:00,1.311223745
5/4/14 19:00,1.3163445
5/4/14 20:00,1.346572161
5/4/14 21:00,1.5066154
5/4/14 22:00,1.376591921
5/4/14 23:00,1.334544182
5/5/14 0:00,1.210122824
5/5/14 1:00,1.230535626
5/5/14 2:00,1.329380274
5/5/14 3:00,1.341220021
5/5/14 4:00,1.265532017
5/5/14 5:00,1.153940439
5/5/14 6:00,1.108555555
5/5/14 7:00,1.115914941
5/5/14 8:00,1.116782546
5/5/14 9:00,1.1353755
5/5/14 10:00,1.131564498
5/5/14 11:00,1.137482762
5/5/14 12:00,1.212662816
5/5/14 13:00,1.199167728
5/5/14 14:00,1.28416872
5/5/14 15:00,1.265963674
5/5/14 16:00,1.178533316
5/5/14 17:00,1.191719174
5/5/14 18:00,1.215724468
5/5/14 19:00,1.240159988
5/5/14 20:00,1.235181212
5/5/14 21:00,1.235941887
5/5/14 22:00,1.261260271
5/5/14 23:00,1.181527495
5/6/14 0:00,1.083880782
5/6/14 1:00,1.056351542
5/6/14 2:00,0.991642118
5/6/14 3:00,1.016192436
5/6/14 4:00,1.019879818
5/6/14 5:00,1.019211173
5/6/14 6:00,1.015322089
5/6/14 7:00,1.016337514
5/6/14 8:00,1.025143743
5/6/14 9:00,1.038974047
5/6/14 10:00,1.047631741
5/6/14 11:00,1.030890942
5/6/14 12:00,1.009453535
5/6/14 13:00,0.965130091
5/6/14 14:00,0.97432071
5/6/14 15:00,1.049095035
5/6/14 16:00,1.078101277
5/6/14 17:00,1.079906702
5/6/14 18:00,1.107425928
5/6/14 19:00,1.141518235
5/6/14 20:00,1.156988978
5/6/14 21:00,1.139971018
5/6/14 22:00,1.076484323
5/6/14 23:00,1.084936857
5/7/14 0:00,1.019331455
5/7/14 1:00,0.974051833
5/7/14 2:00,1.027575016
5/7/14 3:00,0.959323764
5/7/14 4:00,1.013857126
5/7/14 5:00,1.145990968
5/7/14 6:00,1.293122888
5/7/14 7:00,1.293157935
5/7/14 8:00,1.220240355
5/7/14 9:00,1.169515729
5/7/14 10:00,1.150978446
5/7/14 11:00,1.180286407
5/7/14 12:00,1.166215539
5/7/14 13:00,1.141196251
5/7/14 14:00,1.205087185
5/7/14 15:00,1.152788997
5/7/14 16:00,1.222923517
5/7/14 17:00,1.30437088
5/7/14 18:00,1.327459097
5/7/14 19:00,1.324202418
5/7/14 20:00,1.345312119
5/7/14 21:00,1.341325045
5/7/14 22:00,1.314183354
5/7/14 23:00,1.324795008
5/8/14 0:00,1.2884022
5/8/14 1:00,1.154866099
5/8/14 2:00,0.995952606
5/8/14 3:00,0.95223093
5/8/14 4:00,0.819115222
5/8/14 5:00,0.858902812
5/8/14 6:00,0.94026196
5/8/14 7:00,0.992287993
5/8/14 8:00,0.994187653
5/8/14 9:00,0.984673381
5/8/14 10:00,0.968781888
5/8/14 11:00,0.976056099
5/8/14 12:00,0.987625182
5/8/14 13:00,1.003198862
5/8/14 14:00,0.951781511
5/8/14 15:00,0.981965303
5/8/14 16:00,1.042571664
5/8/14 17:00,1.01630187
5/8/14 18:00,1.017488599
5/8/14 19:00,1.032736182
5/8/14 20:00,1.031371951
5/8/14 21:00,1.036722541
5/8/14 22:00,1.14029932
5/8/14 23:00,1.291551232
5/9/14 0:00,1.283333063
5/9/14 1:00,1.29703021
5/9/14 2:00,1.27286756
5/9/14 3:00,1.185845256
5/9/14 4:00,1.107623339
5/9/14 5:00,1.086455703
5/9/14 6:00,1.076767921
5/9/14 7:00,1.10825932
5/9/14 8:00,1.183462739
5/9/14 9:00,1.28480649
5/9/14 10:00,1.374819398
5/9/14 11:00,1.472517967
5/9/14 12:00,1.547205091
5/9/14 13:00,1.594851494
5/9/14 14:00,1.634372234
5/9/14 15:00,1.574331641
5/9/14 16:00,1.394836664
5/9/14 17:00,1.267314672
5/9/14 18:00,1.188444614
5/9/14 19:00,1.172330022
5/9/14 20:00,1.172969103
5/9/14 21:00,1.20183742
5/9/14 22:00,1.369860649
5/9/14 23:00,1.671124816
5/10/14 0:00,2.480543613
5/10/14 1:00,2.703161955
5/10/14 2:00,2.802160978
5/10/14 3:00,2.746608496
5/10/14 4:00,2.584903717
5/10/14 5:00,2.412375927
5/10/14 6:00,2.297879457
5/10/14 7:00,2.22273159
5/10/14 8:00,2.168745279
5/10/14 9:00,2.139861584
5/10/14 10:00,2.133927345
5/10/14 11:00,2.192728996
5/10/14 12:00,2.135262728
5/10/14 13:00,2.128963232
5/10/14 14:00,2.0267663
5/10/14 15:00,1.815038562
5/10/14 16:00,1.574110866
5/10/14 17:00,1.475504875
5/10/14 18:00,1.486128449
5/10/14 19:00,1.491313577
5/10/14 20:00,1.516299725
5/10/14 21:00,1.550037742
5/10/14 22:00,1.576897621
5/10/14 23:00,1.596000075
5/11/14 0:00,2.475671768
5/11/14 1:00,2.374758244
5/11/14 2:00,2.32509613
5/11/14 3:00,2.266973734
5/11/14 4:00,2.179677963
5/11/14 5:00,2.077009201
5/11/14 6:00,2.024904013
5/11/14 7:00,2.010729313
5/11/14 8:00,2.027029514
5/11/14 9:00,2.089336157
5/11/14 10:00,2.116966248
5/11/14 11:00,2.094268799
5/11/14 12:00,2.09574151
5/11/14 13:00,2.117408276
5/11/14 14:00,2.147529364
5/11/14 15:00,2.165977478
5/11/14 16:00,2.151923418
5/11/14 17:00,2.123727322
5/11/14 18:00,2.073772907
5/11/14 19:00,2.024913311
5/11/14 20:00,1.985503674
5/11/14 21:00,1.955405474
5/11/14 22:00,1.94299376
5/11/14 23:00,1.977457166
5/12/14 0:00,3.136641741
5/12/14 1:00,3.196030617
5/12/14 2:00,3.244704008
5/12/14 3:00,3.262404919
5/12/14 4:00,3.230534554
5/12/14 5:00,3.150516748
5/12/14 6:00,3.089919329
5/12/14 7:00,3.064348936
5/12/14 8:00,3.053952456
5/12/14 9:00,3.037168026
5/12/14 10:00,3.002076149
5/12/14 11:00,2.939662695
5/12/14 12:00,2.86756897
5/12/14 13:00,2.83510375
5/12/14 14:00,2.853392601
5/12/14 15:00,2.915534019
5/12/14 16:00,2.975152969
5/12/14 17:00,2.952848434
5/12/14 18:00,2.877599478
